info face="sans-serif" size=72 bold=0 italic=0 charset="" unicode=1 stretchH=100 smooth=1 aa=1 padding=1,1,1,1 spacing=1,1
common lineHeight=72 base=59 scaleW=510 scaleH=501 pages=1 packed=0
page id=0 file="bitmap.png"
chars count=129
char id=32 x=0 y=0 width=0 height=0 xoffset=0 yoffset=0 xadvance=20 page=0 chnl=15
char id=62 x=189 y=461 width=36 height=38 xoffset=3 yoffset=14 xadvance=43 page=0 chnl=15
char id=63 x=176 y=307 width=36 height=55 xoffset=2 yoffset=5 xadvance=41 page=0 chnl=15
char id=64 x=122 y=0 width=69 height=70 xoffset=3 yoffset=5 xadvance=74 page=0 chnl=15
char id=65 x=317 y=195 width=50 height=55 xoffset=-1 yoffset=5 xadvance=49 page=0 chnl=15
char id=66 x=368 y=195 width=42 height=55 xoffset=4 yoffset=5 xadvance=49 page=0 chnl=15
char id=67 x=400 y=78 width=48 height=56 xoffset=2 yoffset=5 xadvance=52 page=0 chnl=15
char id=68 x=411 y=195 width=46 height=55 xoffset=4 yoffset=5 xadvance=52 page=0 chnl=15
char id=69 x=0 y=251 width=42 height=55 xoffset=4 yoffset=5 xadvance=49 page=0 chnl=15
char id=70 x=43 y=251 width=37 height=55 xoffset=5 yoffset=5 xadvance=44 page=0 chnl=15
char id=71 x=449 y=78 width=51 height=56 xoffset=2 yoffset=5 xadvance=56 page=0 chnl=15
char id=72 x=81 y=251 width=44 height=55 xoffset=4 yoffset=5 xadvance=52 page=0 chnl=15
char id=73 x=126 y=251 width=10 height=55 xoffset=5 yoffset=5 xadvance=20 page=0 chnl=15
char id=74 x=0 y=138 width=31 height=56 xoffset=1 yoffset=5 xadvance=36 page=0 chnl=15
char id=75 x=137 y=251 width=45 height=55 xoffset=4 yoffset=5 xadvance=49 page=0 chnl=15
char id=76 x=183 y=251 width=35 height=55 xoffset=4 yoffset=5 xadvance=41 page=0 chnl=15
char id=77 x=458 y=195 width=52 height=55 xoffset=4 yoffset=5 xadvance=60 page=0 chnl=15
char id=78 x=219 y=251 width=43 height=55 xoffset=4 yoffset=5 xadvance=52 page=0 chnl=15
char id=79 x=32 y=138 width=52 height=56 xoffset=2 yoffset=5 xadvance=56 page=0 chnl=15
char id=80 x=263 y=251 width=42 height=55 xoffset=4 yoffset=5 xadvance=49 page=0 chnl=15
char id=81 x=0 y=78 width=53 height=59 xoffset=2 yoffset=5 xadvance=56 page=0 chnl=15
char id=82 x=306 y=251 width=48 height=55 xoffset=4 yoffset=5 xadvance=52 page=0 chnl=15
char id=83 x=466 y=0 width=44 height=56 xoffset=2 yoffset=5 xadvance=49 page=0 chnl=15
char id=84 x=355 y=251 width=44 height=55 xoffset=0 yoffset=5 xadvance=44 page=0 chnl=15
char id=85 x=85 y=138 width=44 height=56 xoffset=4 yoffset=5 xadvance=52 page=0 chnl=15
char id=86 x=400 y=251 width=50 height=55 xoffset=-1 yoffset=5 xadvance=49 page=0 chnl=15
char id=87 x=0 y=307 width=68 height=55 xoffset=0 yoffset=5 xadvance=68 page=0 chnl=15
char id=88 x=451 y=251 width=50 height=55 xoffset=-1 yoffset=5 xadvance=49 page=0 chnl=15
char id=89 x=69 y=307 width=50 height=55 xoffset=-1 yoffset=5 xadvance=49 page=0 chnl=15
char id=90 x=120 y=307 width=44 height=55 xoffset=0 yoffset=5 xadvance=44 page=0 chnl=15
char id=91 x=393 y=0 width=16 height=69 xoffset=4 yoffset=5 xadvance=20 page=0 chnl=15
char id=92 x=412 y=138 width=22 height=56 xoffset=-1 yoffset=5 xadvance=20 page=0 chnl=15
char id=93 x=410 y=0 width=17 height=69 xoffset=0 yoffset=5 xadvance=20 page=0 chnl=15
char id=94 x=302 y=461 width=32 height=30 xoffset=1 yoffset=5 xadvance=34 page=0 chnl=15
char id=95 x=466 y=57 width=44 height=7 xoffset=-2 yoffset=67 xadvance=41 page=0 chnl=15
char id=96 x=472 y=461 width=16 height=13 xoffset=2 yoffset=5 xadvance=24 page=0 chnl=15
char id=97 x=276 y=363 width=37 height=42 xoffset=1 yoffset=19 xadvance=41 page=0 chnl=15
char id=98 x=291 y=78 width=35 height=56 xoffset=3 yoffset=5 xadvance=41 page=0 chnl=15
char id=99 x=314 y=363 width=36 height=42 xoffset=1 yoffset=19 xadvance=36 page=0 chnl=15
char id=100 x=327 y=78 width=35 height=56 xoffset=1 yoffset=5 xadvance=41 page=0 chnl=15
char id=101 x=351 y=363 width=37 height=42 xoffset=1 yoffset=19 xadvance=41 page=0 chnl=15
char id=102 x=100 y=195 width=25 height=55 xoffset=-1 yoffset=5 xadvance=20 page=0 chnl=15
char id=103 x=363 y=78 width=36 height=56 xoffset=1 yoffset=19 xadvance=41 page=0 chnl=15
char id=104 x=126 y=195 width=34 height=55 xoffset=3 yoffset=5 xadvance=41 page=0 chnl=15
char id=105 x=501 y=78 width=9 height=55 xoffset=3 yoffset=5 xadvance=16 page=0 chnl=15
char id=106 x=104 y=0 width=17 height=70 xoffset=-5 yoffset=5 xadvance=16 page=0 chnl=15
char id=107 x=161 y=195 width=34 height=55 xoffset=3 yoffset=5 xadvance=36 page=0 chnl=15
char id=108 x=196 y=195 width=9 height=55 xoffset=3 yoffset=5 xadvance=16 page=0 chnl=15
char id=109 x=83 y=418 width=54 height=41 xoffset=3 yoffset=19 xadvance=60 page=0 chnl=15
char id=110 x=138 y=418 width=33 height=41 xoffset=3 yoffset=19 xadvance=41 page=0 chnl=15
char id=111 x=389 y=363 width=38 height=42 xoffset=1 yoffset=19 xadvance=41 page=0 chnl=15
char id=112 x=206 y=195 width=36 height=55 xoffset=3 yoffset=19 xadvance=41 page=0 chnl=15
char id=113 x=243 y=195 width=35 height=55 xoffset=1 yoffset=19 xadvance=41 page=0 chnl=15
char id=114 x=172 y=418 width=23 height=41 xoffset=3 yoffset=19 xadvance=24 page=0 chnl=15
char id=115 x=476 y=307 width=34 height=42 xoffset=1 yoffset=19 xadvance=36 page=0 chnl=15
char id=116 x=86 y=363 width=21 height=53 xoffset=0 yoffset=7 xadvance=20 page=0 chnl=15
char id=117 x=196 y=418 width=33 height=41 xoffset=3 yoffset=20 xadvance=41 page=0 chnl=15
char id=118 x=318 y=418 width=36 height=40 xoffset=0 yoffset=20 xadvance=36 page=0 chnl=15
char id=119 x=355 y=418 width=53 height=40 xoffset=-1 yoffset=20 xadvance=52 page=0 chnl=15
char id=120 x=409 y=418 width=38 height=40 xoffset=-1 yoffset=20 xadvance=36 page=0 chnl=15
char id=121 x=279 y=195 width=37 height=55 xoffset=0 yoffset=20 xadvance=36 page=0 chnl=15
char id=122 x=448 y=418 width=36 height=40 xoffset=0 yoffset=20 xadvance=36 page=0 chnl=15
char id=123 x=298 y=0 width=23 height=70 xoffset=1 yoffset=5 xadvance=25 page=0 chnl=15
char id=124 x=346 y=0 width=9 height=70 xoffset=5 yoffset=5 xadvance=19 page=0 chnl=15
char id=125 x=322 y=0 width=23 height=70 xoffset=0 yoffset=5 xadvance=25 page=0 chnl=15
char id=126 x=433 y=461 width=38 height=14 xoffset=2 yoffset=26 xadvance=43 page=0 chnl=15
char id=945 x=428 y=363 width=39 height=42 xoffset=1 yoffset=19 xadvance=42 page=0 chnl=15
char id=946 x=356 y=0 width=36 height=69 xoffset=4 yoffset=5 xadvance=42 page=0 chnl=15
char id=947 x=405 y=307 width=36 height=54 xoffset=0 yoffset=20 xadvance=36 page=0 chnl=15
char id=948 x=302 y=138 width=38 height=56 xoffset=1 yoffset=5 xadvance=41 page=0 chnl=15
char id=949 x=468 y=363 width=30 height=42 xoffset=2 yoffset=19 xadvance=33 page=0 chnl=15
char id=950 x=234 y=0 width=32 height=70 xoffset=1 yoffset=5 xadvance=32 page=0 chnl=15
char id=951 x=213 y=307 width=33 height=55 xoffset=4 yoffset=19 xadvance=41 page=0 chnl=15
char id=952 x=341 y=138 width=36 height=56 xoffset=2 yoffset=5 xadvance=41 page=0 chnl=15
char id=953 x=485 y=418 width=10 height=40 xoffset=3 yoffset=20 xadvance=16 page=0 chnl=15
char id=954 x=51 y=461 width=34 height=40 xoffset=3 yoffset=20 xadvance=36 page=0 chnl=15
char id=955 x=247 y=307 width=36 height=55 xoffset=0 yoffset=5 xadvance=36 page=0 chnl=15
char id=956 x=442 y=307 width=33 height=54 xoffset=4 yoffset=20 xadvance=42 page=0 chnl=15
char id=957 x=86 y=461 width=36 height=40 xoffset=0 yoffset=20 xadvance=36 page=0 chnl=15
char id=958 x=267 y=0 width=30 height=70 xoffset=2 yoffset=5 xadvance=33 page=0 chnl=15
char id=959 x=0 y=418 width=38 height=42 xoffset=1 yoffset=19 xadvance=41 page=0 chnl=15
char id=960 x=0 y=461 width=50 height=40 xoffset=0 yoffset=20 xadvance=50 page=0 chnl=15
char id=961 x=284 y=307 width=37 height=55 xoffset=3 yoffset=19 xadvance=41 page=0 chnl=15
char id=962 x=378 y=138 width=33 height=56 xoffset=2 yoffset=19 xadvance=35 page=0 chnl=15
char id=963 x=39 y=418 width=43 height=42 xoffset=1 yoffset=19 xadvance=45 page=0 chnl=15
char id=964 x=123 y=461 width=28 height=40 xoffset=0 yoffset=20 xadvance=29 page=0 chnl=15
char id=965 x=230 y=418 width=33 height=41 xoffset=3 yoffset=20 xadvance=40 page=0 chnl=15
char id=966 x=322 y=307 width=45 height=55 xoffset=1 yoffset=19 xadvance=47 page=0 chnl=15
char id=967 x=0 y=363 width=39 height=54 xoffset=-1 yoffset=20 xadvance=38 page=0 chnl=15
char id=968 x=40 y=363 width=45 height=54 xoffset=3 yoffset=20 xadvance=52 page=0 chnl=15
char id=969 x=264 y=418 width=53 height=41 xoffset=2 yoffset=20 xadvance=57 page=0 chnl=15
char id=8704 x=108 y=363 width=47 height=53 xoffset=7 yoffset=7 xadvance=62 page=0 chnl=15
char id=8707 x=156 y=363 width=32 height=53 xoffset=7 yoffset=7 xadvance=46 page=0 chnl=15
char id=8712 x=263 y=461 width=38 height=37 xoffset=7 yoffset=19 xadvance=52 page=0 chnl=15
char id=8730 x=64 y=0 width=39 height=72 xoffset=2 yoffset=-9 xadvance=40 page=0 chnl=15
char id=8800 x=435 y=138 width=37 height=56 xoffset=1 yoffset=5 xadvance=40 page=0 chnl=15
char id=8804 x=238 y=363 width=37 height=46 xoffset=1 yoffset=10 xadvance=40 page=0 chnl=15
char id=8805 x=200 y=363 width=37 height=46 xoffset=1 yoffset=10 xadvance=40 page=0 chnl=15
char id=13265 x=54 y=78 width=50 height=59 xoffset=11 yoffset=1 xadvance=72 page=0 chnl=15
char id=13266 x=0 y=0 width=63 height=77 xoffset=5 yoffset=1 xadvance=72 page=0 chnl=15
